ImageId,Label
727,4
728,4
729,7
730,5
731,7
732,7
733,3
734,7
735,7
736,7
737,7
738,4
739,7
740,7
741,4
742,5
743,7
744,7
745,4
746,4
747,0
748,7
749,7
750,4
751,4
752,7
753,4
754,4
755,7
756,4
757,7
758,7
759,7
760,4
761,7
762,7
763,4
764,0
765,4
766,4
767,4
768,5
769,7
770,7
771,4
772,5
773,7
774,7
775,4
776,7
777,4
778,4
779,4
780,7
781,7
782,4
783,4
784,4
785,4
786,4
787,5
788,7
789,8
790,8
791,7
792,4
793,7
794,4
795,7
796,7
797,7
798,4
799,4
800,7
801,7
802,7
803,4
804,7
805,7
806,7
807,4
808,4
809,4
810,7
811,5
812,4
813,7
814,7
815,7
816,4
817,5
818,4
819,7
820,4
821,7
822,4
823,5
824,7
825,7
826,4
827,7
828,4
829,5
830,7
831,7
832,4
833,5
834,7
835,7
836,4
837,4
838,7
839,7
840,7
841,7
842,4
843,5
844,7
845,4
846,7
847,7
848,7
849,7
850,5
851,7
852,7
853,7
854,4
855,7
856,4
857,7
858,7
859,7
860,7
861,7
862,4
863,7
864,4
865,7
866,3
867,4
868,7
869,7
870,4
871,4
872,7
873,4
874,7
875,7
876,7
877,7
878,7
879,4
880,7
881,4
882,4
883,7
884,7
885,7
886,7
887,7
888,5
889,4
890,4
891,7
892,7
893,4
894,4
895,4
896,2
897,7
898,5
899,7
900,7
901,5
902,3
903,7
904,7
905,4
906,7
907,7
908,5
909,7
910,7
911,4
912,7
913,4
914,7
915,7
916,4
917,4
918,4
919,7
920,4
921,7
922,7
923,7
924,4
925,4
926,7
927,4
928,4
929,4
930,7
931,7
932,7
933,7
934,4
935,5
936,9
937,7
938,7
939,7
940,5
941,6
942,4
943,4
944,7
945,4
946,7
947,7
948,7
949,4
950,9
951,2
952,7
953,5
954,7
955,7
956,7
957,4
958,7
959,4
960,4
961,7
962,4
963,4
964,5
965,4
966,7
967,7
968,4
969,7
970,4
971,7
972,7
973,4
974,6
975,7
976,8
977,4
978,5
979,7
980,4
981,5
982,4
983,7
984,4
985,7
986,7
987,4
988,5
989,7
990,7
991,7
992,7
993,4
994,6
995,4
996,7
997,4
998,7
999,7
1000,4
1001,5
1002,7
1003,0
1004,7
1005,7
1006,3
1007,4
1008,4
1009,7
1010,5
1011,2
1012,4
1013,4
1014,7
1015,4
1016,7
1017,2
1018,7
1019,4
1020,4
1021,4
1022,4
1023,4
1024,6
1025,7
1026,5
1027,7
1028,7
1029,5
1030,7
1031,7
1032,7
1033,7
1034,4
1035,4
1036,5
1037,7
1038,7
1039,5
1040,4
1041,7
1042,4
1043,7
1044,4
1045,5
1046,7
1047,7
1048,7
1049,7
1050,4
1051,2
1052,7
1053,7
1054,5
1055,7
1056,7
1057,7
1058,7
1059,4
1060,3
1061,5
1062,7
1063,7
1064,4
1065,7
1066,7
1067,7
1068,7
1069,5
1070,4
1071,8
1072,4
1073,7
1074,2
1075,7
1076,7
1077,4
1078,7
1079,7
1080,7
1081,7
1082,4
1083,7
1084,4
1085,7
1086,5
1087,8
1088,5
1089,7
1090,7
1091,7
1092,7
1093,5
1094,7
1095,7
1096,6
1097,7
1098,4
1099,4
1100,3
1101,4
1102,2
1103,4
1104,7
1105,7
1106,7
1107,4
1108,4
1109,4
1110,4
1111,7
1112,7
1113,5
1114,1
1115,0
1116,4
1117,7
1118,7
1119,1
1120,7
1121,4
1122,5
1123,4
1124,7
1125,7
1126,7
1127,4
1128,4
1129,7
1130,7
1131,4
1132,4
1133,4
1134,4
1135,7
1136,6
1137,4
1138,7
1139,7
1140,7
1141,4
1142,0
1143,7
1144,1
1145,8
1146,4
1147,4
1148,7
1149,5
1150,7
1151,7
1152,7
1153,4
1154,4
1155,4
1156,4
1157,4
1158,7
1159,5
1160,4
1161,4
1162,7
1163,4
1164,4
1165,6
1166,4
1167,7
1168,5
1169,4
1170,5
1171,7
1172,7
1173,4
1174,7
1175,4
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,4
1183,4
1184,7
1185,7
1186,7
1187,7
1188,7
1189,4
1190,4
1191,7
1192,4
1193,7
1194,7
1195,4
1196,4
1197,9
1198,7
1199,7
1200,4
1201,4
1202,4
1203,4
1204,4
1205,7
1206,7
1207,7
1208,6
1209,4
1210,7
1211,4
1212,7
1213,4
1214,4
1215,4
1216,4
1217,7
1218,7
1219,7
1220,4
1221,4
1222,4
1223,5
1224,4
1225,7
1226,7
1227,4
1228,4
1229,4
1230,5
1231,4
1232,7
1233,7
1234,5
1235,4
1236,7
1237,7
1238,5
1239,4
1240,7
1241,7
1242,1
1243,7
1244,5
1245,2
1246,4
1247,7
1248,4
1249,7
1250,7
1251,4
1252,4
1253,5
1254,4
1255,7
1256,7
1257,7
1258,6
1259,5
1260,7
1261,7
1262,7
1263,7
1264,7
1265,4
1266,5
1267,4
1268,4
1269,7
1270,7
1271,7
1272,7
1273,7
1274,4
1275,4
1276,7
1277,4
1278,7
1279,7
1280,7
1281,7
1282,4
1283,7
1284,4
1285,7
1286,7
1287,0
1288,9
1289,7
1290,7
1291,7
1292,4
1293,4
1294,2
1295,4
1296,7
1297,4
1298,4
1299,3
1300,7
1301,4
1302,6
1303,7
1304,7
1305,4
1306,4
1307,7
1308,4
1309,4
1310,4
1311,7
1312,7
1313,7
1314,4
1315,4
1316,4
1317,7
1318,4
1319,7
1320,7
1321,4
1322,4
1323,7
1324,7
1325,7
1326,4
1327,7
1328,5
1329,7
1330,7
1331,4
1332,4
1333,7
1334,7
1335,4
1336,7
1337,4
1338,4
1339,4
1340,7
1341,7
1342,4
1343,7
1344,7
1345,7
1346,0
1347,5
1348,4
1349,7
1350,4
1351,7
1352,4
1353,7
1354,4
1355,4
1356,7
1357,4
1358,2
1359,7
1360,5
1361,4
1362,7
1363,7
1364,3
1365,4
1366,4
1367,4
1368,4
1369,7
1370,7
1371,7
1372,7
1373,4
1374,7
1375,7
1376,4
1377,4
1378,7
1379,7
1380,7
1381,7
1382,4
1383,0
1384,7
1385,7
1386,7
1387,4
1388,8
1389,7
1390,7
1391,5
1392,7
1393,7
1394,7
1395,4
1396,4
1397,7
1398,4
1399,7
1400,4
1401,7
1402,5
1403,7
1404,8
1405,7
1406,5
1407,5
1408,7
1409,4
1410,7
1411,4
1412,1
1413,7
1414,7
1415,1
1416,4
1417,7
1418,5
1419,7
1420,7
1421,4
1422,7
1423,7
1424,4
1425,4
1426,4
1427,7
1428,5
1429,8
1430,7
1431,4
1432,7
1433,7
1434,7
1435,4
1436,4
1437,4
1438,4
1439,7
1440,7
1441,4
1442,4
1443,7
1444,7
1445,7
1446,4
1447,4
1448,4
1449,4
1450,8
1451,7
1452,7
1453,7
1454,4
1455,4
1456,4
1457,7
1458,7
1459,4
1460,7
1461,4
1462,4
1463,7
1464,7
1465,7
1466,5
1467,7
1468,7
1469,7
1470,4
1471,7
1472,7
1473,4
1474,5
1475,4
1476,7
1477,4
1478,4
1479,4
1480,7
1481,4
1482,4
1483,9
1484,7
1485,4
1486,4
1487,7
1488,5
1489,7
1490,4
1491,7
1492,7
1493,8
1494,7
1495,7
1496,0
1497,4
1498,4
1499,5
1500,7
1501,4
1502,7
1503,7
1504,7
1505,4
1506,4
1507,7
1508,7
1509,4
1510,0
1511,7
1512,7
1513,4
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,5
1521,5
1522,7
1523,4
1524,7
1525,7
1526,7
1527,7
1528,4
1529,7
1530,5
1531,4
1532,7
1533,4
1534,4
1535,0
1536,7
1537,5
1538,7
1539,7
1540,0
1541,7
1542,1
1543,4
1544,5
1545,7
1546,7
1547,4
1548,7
1549,5
1550,4
1551,4
1552,7
1553,7
1554,7
1555,7
1556,7
1557,4
1558,4
1559,5
1560,4
1561,5
1562,4
1563,4
1564,7
1565,5
1566,4
1567,7
1568,7
1569,4
1570,4
1571,7
1572,0
1573,4
1574,7
1575,5
1576,7
1577,7
1578,7
1579,7
1580,7
1581,7
1582,4
1583,4
1584,7
1585,4
1586,5
1587,7
1588,4
1589,4
1590,7
1591,3
1592,5
1593,7
1594,8
1595,4
1596,4
1597,7
1598,4
1599,7
1600,7
1601,4
1602,7
1603,7
1604,4
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,5
1612,4
1613,7
1614,7
1615,7
1616,7
1617,7
1618,2
1619,7
1620,7
1621,7
1622,4
1623,7
1624,7
1625,4
1626,4
1627,7
1628,4
1629,7
1630,7
1631,7
1632,4
1633,4
1634,4
1635,7
1636,7
1637,7
1638,7
1639,4
1640,7
1641,4
1642,7
1643,7
1644,7
1645,7
1646,4
1647,4
1648,7
1649,0
1650,0
1651,7
1652,7
1653,7
1654,4
1655,4
1656,4
1657,4
1658,7
1659,4
1660,4
1661,7
1662,7
1663,5
1664,7
1665,7
1666,7
1667,4
1668,6
1669,5
1670,4
1671,4
1672,5
1673,4
1674,5
1675,4
1676,7
1677,7
1678,7
1679,1
1680,7
1681,4
1682,5
1683,5
1684,4
1685,7
1686,4
1687,7
1688,7
1689,7
1690,7
1691,7
1692,5
1693,6
1694,6
1695,7
1696,7
1697,4
1698,7
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,5
1706,4
1707,4
1708,7
1709,7
1710,7
1711,7
1712,7
1713,5
1714,7
1715,4
1716,4
1717,7
1718,4
1719,7
1720,7
1721,4
1722,4
1723,4
1724,4
1725,4
1726,7
1727,7
1728,7
1729,4
1730,4
1731,9
1732,4
1733,7
1734,7
1735,4
1736,7
1737,4
1738,7
1739,7
1740,7
1741,4
1742,5
1743,7
1744,4
1745,7
1746,4
1747,7
1748,4
1749,5
1750,5
1751,7
1752,7
1753,4
1754,7
1755,7
1756,7
1757,0
1758,7
1759,7
1760,7
1761,4
1762,7
1763,7
1764,4
1765,7
1766,4
1767,4
1768,5
1769,7
1770,7
1771,5
1772,7
1773,7
1774,5
1775,7
1776,7
1777,4
1778,2
1779,7
1780,4
1781,7
1782,5
1783,7
1784,0
1785,4
1786,6
1787,2
1788,7
1789,4
1790,7
1791,4
1792,7
1793,7
1794,7
1795,4
1796,4
1797,7
1798,5
1799,0
1800,7
1801,0
1802,4
1803,7
1804,0
1805,4
1806,7
1807,4
1808,7
1809,4
1810,7
1811,7
1812,7
1813,0
1814,7
1815,7
1816,7
1817,7
1818,4
1819,4
1820,4
1821,7
1822,7
1823,7
1824,4
1825,7
1826,4
1827,7
1828,0
1829,7
1830,5
1831,4
1832,2
1833,8
1834,7
1835,7
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,7
1843,4
1844,4
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,4
1852,4
1853,4
1854,4
1855,7
1856,4
1857,7
1858,4
1859,5
1860,7
1861,3
1862,7
1863,4
1864,7
1865,1
1866,4
1867,7
1868,7
1869,4
1870,1
1871,7
1872,7
1873,2
1874,4
1875,4
1876,0
1877,2
1878,7
1879,8
1880,7
1881,4
1882,7
1883,5
1884,7
1885,0
1886,4
1887,5
1888,7
1889,7
1890,4
1891,7
1892,5
1893,4
1894,5
1895,7
1896,7
1897,7
1898,0
1899,4
1900,4
1901,4
1902,4
1903,7
1904,7
1905,7
1906,4
1907,8
1908,5
1909,4
1910,7
1911,7
1912,7
1913,7
1914,4
1915,7
1916,7
1917,4
1918,4
1919,7
1920,7
1921,4
1922,4
1923,5
1924,7
1925,4
1926,7
1927,7
1928,4
1929,4
1930,4
1931,7
1932,4
1933,4
1934,7
1935,4
1936,7
1937,7
1938,4
1939,7
1940,7
1941,7
1942,7
1943,4
1944,7
1945,4
1946,7
1947,7
1948,4
1949,7
1950,4
1951,7
1952,4
1953,5
1954,7
1955,7
1956,7
1957,4
1958,7
1959,4
1960,5
1961,5
1962,7
1963,4
1964,7
1965,7
1966,4
1967,7
1968,7
1969,4
1970,4
1971,4
1972,4
1973,7
1974,7
1975,8
1976,4
1977,4
1978,4
1979,7
1980,0
1981,4
1982,4
1983,4
1984,4
1985,0
1986,7
1987,0
1988,7
1989,7
1990,5
1991,4
1992,4
1993,7
1994,8
1995,7
1996,7
1997,0
1998,7
1999,7
2000,7
2001,7
2002,4
2003,7
2004,4
2005,7
2006,4
2007,7
2008,4
2009,7
2010,7
2011,7
2012,7
2013,7
2014,4
2015,4
2016,7
2017,5
2018,8
2019,4
2020,7
2021,4
2022,7
2023,7
2024,4
2025,7
2026,4
2027,7
2028,7
2029,7
2030,7
2031,7
2032,7
2033,7
2034,4
2035,4
2036,5
2037,4
2038,7
2039,4
2040,7
2041,7
2042,7
2043,7
2044,4
2045,4
2046,2
2047,4
2048,0
2049,7
2050,4
2051,4
2052,4
2053,4
2054,7
2055,4
2056,4
2057,4
2058,4
2059,7
2060,5
2061,4
2062,4
2063,7
2064,4
2065,7
2066,7
2067,7
2068,4
2069,7
2070,7
2071,4
2072,4
2073,7
2074,4
2075,4
2076,4
2077,4
2078,0
2079,7
2080,4
2081,7
2082,7
2083,4
2084,4
2085,7
2086,4
2087,4
2088,4
2089,5
2090,5
2091,7
2092,4
2093,7
2094,7
2095,7
2096,7
2097,7
2098,7
2099,4
2100,7
2101,7
2102,4
2103,7
2104,7
2105,4
2106,6
2107,7
2108,7
2109,8
2110,7
2111,4
2112,7
2113,4
2114,7
2115,7
2116,4
2117,8
2118,4
2119,4
2120,7
2121,4
2122,7
2123,4
2124,7
2125,5
2126,4
2127,7
2128,4
2129,7
2130,4
2131,4
2132,4
2133,4
2134,5
2135,7
2136,2
2137,4
2138,7
2139,7
2140,5
2141,4
2142,7
2143,7
2144,7
2145,5
2146,7
2147,7
2148,7
2149,7
2150,4
2151,7
2152,4
2153,4
2154,4
2155,5
2156,4
2157,5
2158,7
2159,0
2160,4
2161,7
2162,7
2163,5
2164,7
2165,4
2166,7
2167,7
2168,7
2169,4
2170,7
2171,7
2172,4
2173,7
2174,4
2175,7
2176,4
2177,4
2178,7
2179,7
2180,4
2181,4
2182,6
2183,5
2184,4
2185,7
2186,4
2187,7
2188,7
2189,7
2190,4
2191,7
2192,7
2193,4
2194,7
2195,4
2196,7
2197,5
2198,7
2199,5
2200,5
2201,7
2202,4
2203,7
2204,4
2205,4
2206,0
2207,7
2208,4
2209,7
2210,4
2211,4
2212,4
2213,8
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,5
2221,7
2222,5
2223,5
2224,4
2225,0
2226,1
2227,7
2228,7
2229,7
2230,7
2231,4
2232,7
2233,4
2234,7
2235,7
2236,7
2237,7
2238,4
2239,4
2240,4
2241,4
2242,7
2243,4
2244,4
2245,7
2246,4
2247,4
2248,7
2249,4
2250,7
2251,4
2252,5
2253,2
2254,4
2255,7
2256,7
2257,4
2258,4
2259,4
2260,4
2261,5
2262,7
2263,4
2264,0
2265,1
2266,8
2267,4
2268,4
2269,7
2270,0
2271,7
2272,5
2273,7
2274,4
2275,7
2276,7
2277,4
2278,7
2279,7
2280,7
2281,7
2282,4
2283,7
2284,7
2285,4
2286,7
2287,7
2288,4
2289,4
2290,5
2291,4
2292,4
2293,7
2294,7
2295,4
2296,7
2297,4
2298,5
2299,4
2300,7
2301,4
2302,4
2303,7
2304,3
2305,4
2306,5
2307,4
2308,4
2309,7
2310,4
2311,4
2312,5
2313,7
2314,7
2315,4
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,4
2323,2
2324,5
2325,7
2326,4
2327,4
2328,4
2329,7
2330,5
2331,4
2332,7
2333,4
2334,7
2335,4
2336,7
2337,9
2338,7
2339,4
2340,7
2341,4
2342,4
2343,7
2344,0
2345,6
2346,4
2347,7
2348,4
2349,4
2350,4
2351,7
2352,7
2353,4
2354,7
2355,4
2356,7
2357,7
2358,7
2359,4
2360,1
2361,7
2362,5
2363,7
2364,7
2365,1
2366,8
2367,7
2368,8
2369,4
2370,7
2371,4
2372,7
2373,4
2374,7
2375,7
2376,7
2377,4
2378,7
2379,4
2380,7
2381,5
2382,7
2383,1
2384,7
2385,5
2386,5
2387,7
2388,7
2389,4
2390,4
2391,7
2392,8
2393,4
2394,7
2395,7
2396,7
2397,4
2398,7
2399,7
2400,7
2401,4
2402,7
2403,4
2404,7
2405,5
2406,5
2407,7
2408,4
2409,5
2410,7
2411,7
2412,4
2413,7
2414,4
2415,7
2416,7
2417,4
2418,4
2419,7
2420,7
2421,4
2422,4
2423,4
2424,0
2425,7
2426,4
2427,7
2428,7
2429,4
2430,4
2431,7
2432,4
2433,4
2434,7
2435,7
2436,7
2437,7
2438,7
2439,5
2440,7
2441,4
2442,4
2443,4
2444,7
2445,7
2446,8
2447,7
2448,4
2449,4
2450,7
2451,7
2452,4
2453,3
2454,5
2455,5
2456,4
2457,4
2458,7
2459,4
2460,4
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,5
2469,3
2470,4
2471,7
2472,7
2473,7
2474,4
2475,4
2476,7
2477,7
2478,4
2479,4
2480,4
2481,7
2482,4
2483,4
2484,5
2485,7
2486,4
2487,4
2488,7
2489,4
2490,5
2491,7
2492,4
2493,4
2494,6
2495,4
2496,0
2497,4
2498,7
2499,7
2500,4
2501,7
2502,7
2503,4
2504,7
2505,7
2506,4
2507,7
2508,4
2509,7
2510,4
2511,4
2512,7
2513,7
2514,0
2515,7
2516,7
2517,4
2518,7
2519,4
2520,7
2521,4
2522,7
2523,0
2524,4
2525,7
2526,4
2527,7
2528,7
2529,4
2530,2
2531,6
2532,4
2533,7
2534,5
2535,4
2536,7
2537,4
2538,4
2539,4
2540,7
2541,1
2542,4
2543,5
2544,7
2545,1
2546,7
2547,5
2548,7
2549,7
2550,7
2551,4
2552,4
2553,4
2554,7
2555,4
2556,4
2557,7
2558,2
2559,5
2560,4
2561,4
2562,5
2563,7
2564,7
2565,7
2566,4
2567,7
2568,4
2569,4
2570,4
2571,4
2572,5
2573,6
2574,4
2575,1
2576,5
2577,7
2578,7
2579,0
2580,7
2581,7
2582,4
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,2
2590,7
2591,7
2592,7
2593,5
2594,7
2595,5
2596,4
2597,4
2598,7
2599,4
2600,4
2601,7
2602,7
2603,4
2604,7
2605,7
2606,4
2607,4
2608,7
2609,6
2610,7
2611,7
2612,7
2613,4
2614,4
2615,4
2616,7
2617,4
2618,7
2619,3
2620,7
2621,7
2622,7
2623,7
2624,4
2625,4
2626,7
2627,7
2628,7
2629,4
2630,4
2631,4
2632,4
2633,5
2634,4
2635,4
2636,4
2637,4
2638,7
2639,2
2640,5
2641,7
2642,6
2643,7
2644,2
2645,7
2646,5
2647,4
2648,4
2649,7
2650,4
2651,7
2652,4
2653,7
2654,7
2655,7
2656,7
2657,4
2658,7
2659,4
2660,4
2661,5
2662,4
2663,7
2664,4
2665,7
2666,7
2667,4
2668,7
2669,7
2670,5
2671,2
2672,4
2673,7
2674,7
2675,4
2676,7
2677,4
2678,5
2679,7
2680,4
2681,7
2682,9
2683,7
2684,4
2685,7
2686,7
2687,7
2688,4
2689,7
2690,4
2691,2
2692,5
2693,7
2694,4
2695,5
2696,7
2697,7
2698,4
2699,4
2700,7
2701,7
2702,7
2703,4
2704,5
2705,5
2706,7
2707,4
2708,7
2709,5
2710,7
2711,7
2712,7
2713,5
2714,5
2715,7
2716,4
2717,4
2718,4
2719,6
2720,7
2721,3
2722,7
2723,4
2724,7
2725,7
2726,5
2727,7
2728,4
2729,7
2730,5
2731,4
2732,4
2733,4
2734,4
2735,7
2736,4
2737,7
2738,8
2739,5
2740,7
2741,7
2742,7
2743,4
2744,7
2745,4
2746,7
2747,4
2748,4
2749,0
2750,5
2751,4
2752,7
2753,7
2754,4
2755,6
2756,3
2757,0
2758,0
2759,7
2760,4
2761,4
2762,7
2763,7
2764,1
2765,7
2766,7
2767,7
2768,7
2769,4
2770,1
2771,4
2772,7
2773,7
2774,7
2775,4
2776,7
2777,7
2778,4
2779,6
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,4
2793,7
2794,7
2795,7
2796,7
2797,6
2798,7
2799,7
2800,4
2801,4
2802,4
2803,4
2804,8
2805,4
2806,2
2807,0
2808,4
2809,2
2810,4
2811,7
2812,7
2813,7
2814,7
2815,4
2816,5
2817,7
2818,7
2819,7
2820,7
2821,4
2822,7
2823,7
2824,7
2825,7
2826,4
2827,4
2828,7
2829,7
2830,7
2831,7
2832,4
2833,7
2834,7
2835,4
2836,4
2837,7
2838,7
2839,5
2840,7
2841,4
2842,6
2843,7
2844,1
2845,6
2846,7
2847,7
2848,7
2849,4
2850,4
2851,7
2852,7
2853,7
2854,7
2855,8
2856,6
2857,4
2858,4
2859,7
2860,4
2861,4
2862,4
2863,4
2864,4
2865,7
2866,4
2867,0
2868,5
2869,7
2870,7
2871,7
2872,4
2873,4
2874,7
2875,4
2876,7
2877,4
2878,5
2879,7
2880,7
2881,4
2882,5
2883,7
2884,7
2885,7
2886,8
2887,7
2888,7
2889,4
2890,4
2891,7
2892,4
2893,4
2894,4
2895,7
2896,4
2897,4
2898,4
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,0
2907,4
2908,7
2909,7
2910,4
2911,7
2912,4
2913,5
2914,4
2915,7
2916,4
2917,7
2918,4
2919,7
2920,7
2921,7
2922,4
2923,4
2924,4
2925,7
2926,7
2927,7
2928,7
2929,7
2930,9
2931,7
2932,7
2933,7
2934,7
2935,7
2936,8
2937,7
2938,7
2939,5
2940,4
2941,7
2942,4
2943,7
2944,7
2945,7
2946,7
2947,7
2948,4
2949,7
2950,8
2951,4
2952,5
2953,7
2954,4
2955,5
2956,4
2957,7
2958,7
2959,7
2960,8
2961,5
2962,7
2963,7
2964,4
2965,7
2966,4
2967,4
2968,7
2969,4
2970,7
2971,4
2972,7
2973,7
2974,7
2975,7
2976,5
2977,7
2978,7
2979,7
2980,4
2981,5
2982,4
2983,7
2984,7
2985,0
2986,7
2987,4
2988,2
2989,7
2990,7
2991,7
2992,1
2993,5
2994,7
2995,7
2996,5
